Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
f0e28315eb895347,https://az.linkedin.com/jobs/view/supply-chain-executive-at-descon-engineering-limited-4431909904,Supply Chain Executive,Descon Engineering Limited,posted,2026-07-06T23:52:48.585275,20
cf244f497a81263c,https://az.linkedin.com/jobs/view/p%C9%99rak%C9%99nd%C9%99-xidm%C9%99tl%C9%99r-v%C9%99-istehlak-kreditl%C9%99ri-%C3%BCzr%C9%99-ki%C3%A7ik-m%C3%BCt%C9%99x%C9%99ssis-m%C3%BCt%C9%99x%C9%99ssis-g%C9%99nc%C9%99-at-unibank-4435049816,Pərakəndə xidmətlər və istehlak kreditləri üzrə kiçik mütəxəssis/mütəxəssis (Gəncə),,scraped,2026-07-06T23:52:51.121474,
9db2086335ac6c94,https://az.linkedin.com/jobs/view/p%C9%99rak%C9%99nd%C9%99-xidm%C9%99tl%C9%99r-v%C9%99-istehlak-kreditl%C9%99ri-%C3%BCzr%C9%99-ki%C3%A7ik-m%C3%BCt%C9%99x%C9%99ssis-m%C3%BCt%C9%99x%C9%99ssis-b%C9%99rd%C9%99-at-unibank-4435057317,Pərakəndə xidmətlər və istehlak kreditləri üzrə kiçik mütəxəssis/mütəxəssis (Bərdə),,scraped,2026-07-06T23:52:57.573572,
7952c322b86b2b1e,https://az.linkedin.com/jobs/view/production-operator-at-gen-pharma-caucasus-manufacturing-operations-4432750930,Production Operator,GEN PHARMA CAUCASUS MANUFACTURING OPERATIONS,posted,2026-07-06T23:53:12.301080,22
6773f5a2c2aff3ca,https://az.linkedin.com/jobs/view/%C9%99m%C9%99liyyat-riskl%C9%99ri-b%C3%B6lm%C9%99sinin-m%C3%BCt%C9%99x%C9%99ssisi-apar%C4%B1c%C4%B1-m%C3%BCt%C9%99x%C9%99ssisi-at-unibank-4435041961,Əməliyyat riskləri bölməsinin Mütəxəssisi / Aparıcı Mütəxəssisi,,scraped,2026-07-06T23:53:14.888259,
7721558e148e756c,https://az.linkedin.com/jobs/view/product-planning-specialist-at-gen-pharma-caucasus-manufacturing-operations-4432780891,Product Planning Specialist,GEN PHARMA CAUCASUS MANUFACTURING OPERATIONS,posted,2026-07-06T23:53:28.559665,24
0c715e62c614b727,https://az.linkedin.com/jobs/view/qaytar%C4%B1lma-m%C3%BCraci%C9%99tl%C9%99rinin-ara%C5%9Fd%C4%B1r%C4%B1lmas%C4%B1-v%C9%99-h%C9%99lli-qrupunun-m%C3%BCt%C9%99x%C9%99ssisi-at-life-at-bir-4435246485,Qaytarılma müraciətlərinin araşdırılması və həlli qrupunun mütəxəssisi,,scraped,2026-07-06T23:53:30.868861,
f650217dd877a4b0,https://az.linkedin.com/jobs/view/region-filiallar%C4%B1-%C3%BCzr%C9%99-k%C3%B6n%C3%BCll%C3%BC-salyan-at-unibank-4435051747,Region filialları üzrə könüllü (Salyan),,scraped,2026-07-06T23:53:37.236642,
6a1f0791536cafb8,https://az.linkedin.com/jobs/view/microbiology-specialist-at-gen-pharma-caucasus-manufacturing-operations-4432766888,Microbiology Specialist,GEN PHARMA CAUCASUS MANUFACTURING OPERATIONS,posted,2026-07-06T23:53:51.138517,26
064c88096fa4981d,https://az.linkedin.com/jobs/view/hesabatl%C4%B1l%C4%B1q-%C5%9F%C3%B6b%C9%99sinin-ba%C5%9F-m%C3%BCt%C9%99x%C9%99ssisi-at-pasha-life-4433929280,Hesabatlılıq şöbəsinin baş mütəxəssisi,PASHA Life,posted,2026-07-06T23:54:37.229279,28
2e90d66410f317ef,https://az.linkedin.com/jobs/view/kadr-i%C5%9Finin-t%C9%99%C5%9Fkili-b%C3%B6lm%C9%99sinin-eksperti-at-bank-of-baku-ojsc-4432704315,Kadr işinin təşkili bölməsinin eksperti,,scraped,2026-07-06T23:54:39.831261,
d8d6b309f351bb04,https://az.linkedin.com/jobs/view/sap-master-data-expert-at-holcim-azerbaijan-member-of-holcim-group-4435215467,SAP Master Data Expert,,scraped,2026-07-06T23:54:48.014492,
135c753f150b90f7,https://az.linkedin.com/jobs/view/safety-back-office-executive-at-aceolution-4436077795,Safety Back Office Executive,Aceolution,posted,2026-07-06T23:55:02.758625,30
e54da12f249fd8af,https://az.linkedin.com/jobs/view/product-owner-at-apar-4432781484,Product Owner,Apar,posted,2026-07-06T23:55:11.248149,32
ca5d10b347858c30,https://az.linkedin.com/jobs/view/global-affiliate-manager-at-binance-4435225639,Global Affiliate Manager,Binance,posted,2026-07-06T23:55:19.608112,34
1501cd038ae4b8c5,https://az.linkedin.com/jobs/view/account-manager-at-wolt-4426051916,Account Manager,,scraped,2026-07-06T23:55:22.231573,
